,date,county,state,fips,cases,deaths
423283,2020-08-11,Bertie,North Carolina,37015.0,280,5
423284,2020-08-11,Bladen,North Carolina,37017.0,626,5
423285,2020-08-11,Brunswick,North Carolina,37019.0,1287,24
423286,2020-08-11,Buncombe,North Carolina,37021.0,1905,59
423287,2020-08-11,Burke,North Carolina,37023.0,1677,26
423288,2020-08-11,Cabarrus,North Carolina,37025.0,2655,50
423289,2020-08-11,Caldwell,North Carolina,37027.0,1221,11
423290,2020-08-11,Camden,North Carolina,37029.0,73,2
423291,2020-08-11,Carteret,North Carolina,37031.0,351,5
423292,2020-08-11,Caswell,North Carolina,37033.0,196,2
423293,2020-08-11,Catawba,North Carolina,37035.0,2141,28
423294,2020-08-11,Chatham,North Carolina,37037.0,1305,55
423295,2020-08-11,Cherokee,North Carolina,37039.0,277,4
423296,2020-08-11,Chowan,North Carolina,37041.0,158,2
423297,2020-08-11,Clay,North Carolina,37043.0,65,0
423298,2020-08-11,Cleveland,North Carolina,37045.0,1208,22
423299,2020-08-11,Columbus,North Carolina,37047.0,918,48
423300,2020-08-11,Craven,North Carolina,37049.0,712,15
423301,2020-08-11,Cumberland,North Carolina,37051.0,3165,51
423302,2020-08-11,Currituck,North Carolina,37053.0,73,0
423303,2020-08-11,Dare,North Carolina,37055.0,260,2
423304,2020-08-11,Davidson,North Carolina,37057.0,1797,18
423305,2020-08-11,Davie,North Carolina,37059.0,424,5
423306,2020-08-11,Duplin,North Carolina,37061.0,2016,48
423307,2020-08-11,Durham,North Carolina,37063.0,6221,80
423308,2020-08-11,Edgecombe,North Carolina,37065.0,664,13
423309,2020-08-11,Forsyth,North Carolina,37067.0,5317,52
423310,2020-08-11,Franklin,North Carolina,37069.0,872,26
423311,2020-08-11,Gaston,North Carolina,37071.0,3358,52
423312,2020-08-11,Gates,North Carolina,37073.0,45,2
423313,2020-08-11,Graham,North Carolina,37075.0,40,0
423314,2020-08-11,Granville,North Carolina,37077.0,1260,29
423315,2020-08-11,Greene,North Carolina,37079.0,332,3
423316,2020-08-11,Guilford,North Carolina,37081.0,5704,156
423317,2020-08-11,Halifax,North Carolina,37083.0,715,6
423318,2020-08-11,Harnett,North Carolina,37085.0,1318,39
423319,2020-08-11,Haywood,North Carolina,37087.0,438,14
423320,2020-08-11,Henderson,North Carolina,37089.0,1495,55
423321,2020-08-11,Hertford,North Carolina,37091.0,353,11
423322,2020-08-11,Hoke,North Carolina,37093.0,726,11
423323,2020-08-11,Hyde,North Carolina,37095.0,47,0
423324,2020-08-11,Iredell,North Carolina,37097.0,1879,17
423325,2020-08-11,Jackson,North Carolina,37099.0,448,7
423326,2020-08-11,Johnston,North Carolina,37101.0,3338,47
423327,2020-08-11,Jones,North Carolina,37103.0,93,4
423328,2020-08-11,Lee,North Carolina,37105.0,1302,11
423329,2020-08-11,Lenoir,North Carolina,37107.0,589,11
423330,2020-08-11,Lincoln,North Carolina,37109.0,858,9
423331,2020-08-11,Macon,North Carolina,37113.0,465,2
423332,2020-08-11,Madison,North Carolina,37115.0,45,0
423333,2020-08-11,Martin,North Carolina,37117.0,260,6
423334,2020-08-11,McDowell,North Carolina,37111.0,693,14
423335,2020-08-11,Mecklenburg,North Carolina,37119.0,22487,248
423336,2020-08-11,Mitchell,North Carolina,37121.0,78,3
423337,2020-08-11,Montgomery,North Carolina,37123.0,650,13
423338,2020-08-11,Moore,North Carolina,37125.0,1021,20
423339,2020-08-11,Nash,North Carolina,37127.0,1209,12
423340,2020-08-11,New Hanover,North Carolina,37129.0,2578,20
423341,2020-08-11,Northampton,North Carolina,37131.0,352,16
423342,2020-08-11,Onslow,North Carolina,37133.0,1108,11
423343,2020-08-11,Orange,North Carolina,37135.0,1356,48
423344,2020-08-11,Pamlico,North Carolina,37137.0,73,1
423345,2020-08-11,Pasquotank,North Carolina,37139.0,423,20
423346,2020-08-11,Pender,North Carolina,37141.0,666,3
423347,2020-08-11,Perquimans,North Carolina,37143.0,88,2
423348,2020-08-11,Person,North Carolina,37145.0,226,2
423349,2020-08-11,Pitt,North Carolina,37147.0,2054,11
423350,2020-08-11,Polk,North Carolina,37149.0,162,5
423351,2020-08-11,Randolph,North Carolina,37151.0,2191,37
423352,2020-08-11,Richmond,North Carolina,37153.0,516,9
423353,2020-08-11,Robeson,North Carolina,37155.0,2845,53
423354,2020-08-11,Rockingham,North Carolina,37157.0,555,3
423355,2020-08-11,Rowan,North Carolina,37159.0,2227,50
423356,2020-08-11,Rutherford,North Carolina,37161.0,781,15
423357,2020-08-11,Sampson,North Carolina,37163.0,1516,15
423358,2020-08-11,Scotland,North Carolina,37165.0,362,2
423359,2020-08-11,Stanly,North Carolina,37167.0,1089,26
423360,2020-08-11,Stokes,North Carolina,37169.0,289,3
423361,2020-08-11,Surry,North Carolina,37171.0,960,10
423362,2020-08-11,Swain,North Carolina,37173.0,120,2
423363,2020-08-11,Transylvania,North Carolina,37175.0,141,1
423364,2020-08-11,Tyrrell,North Carolina,37177.0,98,1
423365,2020-08-11,Union,North Carolina,37179.0,3146,43
423366,2020-08-11,Vance,North Carolina,37181.0,778,41
423367,2020-08-11,Wake,North Carolina,37183.0,12239,175
423368,2020-08-11,Warren,North Carolina,37185.0,260,6
423369,2020-08-11,Washington,North Carolina,37187.0,133,4
423370,2020-08-11,Watauga,North Carolina,37189.0,294,0
423371,2020-08-11,Wayne,North Carolina,37191.0,2435,42
423372,2020-08-11,Wilkes,North Carolina,37193.0,843,12
423373,2020-08-11,Wilson,North Carolina,37195.0,1502,34
423374,2020-08-11,Yadkin,North Carolina,37197.0,549,6
423375,2020-08-11,Yancey,North Carolina,37199.0,76,0
423376,2020-08-11,Adams,North Dakota,38001.0,3,0
423377,2020-08-11,Barnes,North Dakota,38003.0,38,0
423378,2020-08-11,Benson,North Dakota,38005.0,142,2
423379,2020-08-11,Billings,North Dakota,38007.0,2,0
423380,2020-08-11,Bottineau,North Dakota,38009.0,20,0
423381,2020-08-11,Bowman,North Dakota,38011.0,10,0
423382,2020-08-11,Burke,North Dakota,38013.0,23,0
423383,2020-08-11,Burleigh,North Dakota,38015.0,1244,8
423384,2020-08-11,Cass,North Dakota,38017.0,3058,76
423385,2020-08-11,Cavalier,North Dakota,38019.0,31,0
423386,2020-08-11,Dickey,North Dakota,38021.0,13,0
423387,2020-08-11,Divide,North Dakota,38023.0,2,0
423388,2020-08-11,Dunn,North Dakota,38025.0,31,0
423389,2020-08-11,Eddy,North Dakota,38027.0,18,0
423390,2020-08-11,Emmons,North Dakota,38029.0,17,1
423391,2020-08-11,Foster,North Dakota,38031.0,27,0
423392,2020-08-11,Golden Valley,North Dakota,38033.0,5,0
423393,2020-08-11,Grand Forks,North Dakota,38035.0,701,6
423394,2020-08-11,Grant,North Dakota,38037.0,4,0
423395,2020-08-11,Griggs,North Dakota,38039.0,35,1
423396,2020-08-11,Hettinger,North Dakota,38041.0,6,0
423397,2020-08-11,Kidder,North Dakota,38043.0,18,0
423398,2020-08-11,LaMoure,North Dakota,38045.0,16,0
423399,2020-08-11,Logan,North Dakota,38047.0,7,0
423400,2020-08-11,McHenry,North Dakota,38049.0,17,1
423401,2020-08-11,McIntosh,North Dakota,38051.0,37,2
423402,2020-08-11,McKenzie,North Dakota,38053.0,91,2
423403,2020-08-11,McLean,North Dakota,38055.0,77,0
423404,2020-08-11,Mercer,North Dakota,38057.0,32,0
423405,2020-08-11,Morton,North Dakota,38059.0,402,3
423406,2020-08-11,Mountrail,North Dakota,38061.0,136,1
423407,2020-08-11,Nelson,North Dakota,38063.0,26,0
423408,2020-08-11,Oliver,North Dakota,38065.0,7,0
423409,2020-08-11,Pembina,North Dakota,38067.0,27,0
423410,2020-08-11,Pierce,North Dakota,38069.0,12,0
423411,2020-08-11,Ramsey,North Dakota,38071.0,75,2
423412,2020-08-11,Ransom,North Dakota,38073.0,28,0
423413,2020-08-11,Renville,North Dakota,38075.0,9,0
423414,2020-08-11,Richland,North Dakota,38077.0,110,1
423415,2020-08-11,Rolette,North Dakota,38079.0,82,0
423416,2020-08-11,Sargent,North Dakota,38081.0,10,0
423417,2020-08-11,Sheridan,North Dakota,38083.0,9,0
423418,2020-08-11,Sioux,North Dakota,38085.0,86,1
423419,2020-08-11,Slope,North Dakota,38087.0,4,0
423420,2020-08-11,Stark,North Dakota,38089.0,292,5
423421,2020-08-11,Steele,North Dakota,38091.0,15,0
423422,2020-08-11,Stutsman,North Dakota,38093.0,128,3
423423,2020-08-11,Towner,North Dakota,38095.0,5,0
423424,2020-08-11,Traill,North Dakota,38097.0,57,0
423425,2020-08-11,Unknown,North Dakota,,4,4
423426,2020-08-11,Walsh,North Dakota,38099.0,106,0
423427,2020-08-11,Ward,North Dakota,38101.0,237,1
423428,2020-08-11,Wells,North Dakota,38103.0,21,0
423429,2020-08-11,Williams,North Dakota,38105.0,276,2
423430,2020-08-11,Saipan,Northern Mariana Islands,69110.0,48,2
423431,2020-08-11,Tinian,Northern Mariana Islands,69120.0,1,0
423432,2020-08-11,Adams,Ohio,39001.0,61,2
423433,2020-08-11,Allen,Ohio,39003.0,769,46
423434,2020-08-11,Ashland,Ohio,39005.0,154,3
423435,2020-08-11,Ashtabula,Ohio,39007.0,576,46
423436,2020-08-11,Athens,Ohio,39009.0,360,2
423437,2020-08-11,Auglaize,Ohio,39011.0,263,6
423438,2020-08-11,Belmont,Ohio,39013.0,623,26
423439,2020-08-11,Brown,Ohio,39015.0,146,2
423440,2020-08-11,Butler,Ohio,39017.0,2976,63
423441,2020-08-11,Carroll,Ohio,39019.0,113,5
423442,2020-08-11,Champaign,Ohio,39021.0,181,2
423443,2020-08-11,Clark,Ohio,39023.0,1178,15
423444,2020-08-11,Clermont,Ohio,39025.0,953,11
423445,2020-08-11,Clinton,Ohio,39027.0,169,6
423446,2020-08-11,Columbiana,Ohio,39029.0,1671,60
423447,2020-08-11,Coshocton,Ohio,39031.0,196,7
423448,2020-08-11,Crawford,Ohio,39033.0,175,5
423449,2020-08-11,Cuyahoga,Ohio,39035.0,13734,505
423450,2020-08-11,Darke,Ohio,39037.0,406,29
423451,2020-08-11,Defiance,Ohio,39039.0,150,4
423452,2020-08-11,Delaware,Ohio,39041.0,1344,19
423453,2020-08-11,Erie,Ohio,39043.0,597,28
423454,2020-08-11,Fairfield,Ohio,39045.0,1416,32
423455,2020-08-11,Fayette,Ohio,39047.0,121,0
423456,2020-08-11,Franklin,Ohio,39049.0,18697,529
423457,2020-08-11,Fulton,Ohio,39051.0,153,1
423458,2020-08-11,Gallia,Ohio,39053.0,70,1
423459,2020-08-11,Geauga,Ohio,39055.0,559,44
423460,2020-08-11,Greene,Ohio,39057.0,718,12
423461,2020-08-11,Guernsey,Ohio,39059.0,119,7
423462,2020-08-11,Hamilton,Ohio,39061.0,9766,257
423463,2020-08-11,Hancock,Ohio,39063.0,389,3
423464,2020-08-11,Hardin,Ohio,39065.0,170,12
423465,2020-08-11,Harrison,Ohio,39067.0,26,1
423466,2020-08-11,Henry,Ohio,39069.0,122,2
423467,2020-08-11,Highland,Ohio,39071.0,166,1
423468,2020-08-11,Hocking,Ohio,39073.0,118,9
423469,2020-08-11,Holmes,Ohio,39075.0,328,6
423470,2020-08-11,Huron,Ohio,39077.0,404,5
423471,2020-08-11,Jackson,Ohio,39079.0,76,0
423472,2020-08-11,Jefferson,Ohio,39081.0,237,3
423473,2020-08-11,Knox,Ohio,39083.0,212,7
423474,2020-08-11,Lake,Ohio,39085.0,1131,41
423475,2020-08-11,Lawrence,Ohio,39087.0,300,0
423476,2020-08-11,Licking,Ohio,39089.0,1319,51
423477,2020-08-11,Logan,Ohio,39091.0,160,2
423478,2020-08-11,Lorain,Ohio,39093.0,1813,77
423479,2020-08-11,Lucas,Ohio,39095.0,5448,326
423480,2020-08-11,Madison,Ohio,39097.0,401,10
423481,2020-08-11,Mahoning,Ohio,39099.0,2595,255
423482,2020-08-11,Marion,Ohio,39101.0,2935,45
423483,2020-08-11,Medina,Ohio,39103.0,945,35
423484,2020-08-11,Meigs,Ohio,39105.0,54,0
423485,2020-08-11,Mercer,Ohio,39107.0,631,13
423486,2020-08-11,Miami,Ohio,39109.0,858,39
423487,2020-08-11,Monroe,Ohio,39111.0,94,18
423488,2020-08-11,Montgomery,Ohio,39113.0,4438,96
423489,2020-08-11,Morgan,Ohio,39115.0,30,0
423490,2020-08-11,Morrow,Ohio,39117.0,176,2
423491,2020-08-11,Muskingum,Ohio,39119.0,243,1
423492,2020-08-11,Noble,Ohio,39121.0,16,0
423493,2020-08-11,Ottawa,Ohio,39123.0,396,26
423494,2020-08-11,Paulding,Ohio,39125.0,70,0
423495,2020-08-11,Perry,Ohio,39127.0,140,3
423496,2020-08-11,Pickaway,Ohio,39129.0,2391,42
423497,2020-08-11,Pike,Ohio,39131.0,79,0
423498,2020-08-11,Portage,Ohio,39133.0,771,63
423499,2020-08-11,Preble,Ohio,39135.0,207,2
423500,2020-08-11,Putnam,Ohio,39137.0,211,17
423501,2020-08-11,Richland,Ohio,39139.0,614,12
423502,2020-08-11,Ross,Ohio,39141.0,494,4
423503,2020-08-11,Sandusky,Ohio,39143.0,390,17
423504,2020-08-11,Scioto,Ohio,39145.0,242,1
423505,2020-08-11,Seneca,Ohio,39147.0,228,3
423506,2020-08-11,Shelby,Ohio,39149.0,210,4
423507,2020-08-11,Stark,Ohio,39151.0,1884,140
423508,2020-08-11,Summit,Ohio,39153.0,3614,223
423509,2020-08-11,Trumbull,Ohio,39155.0,1549,108
423510,2020-08-11,Tuscarawas,Ohio,39157.0,793,14
423511,2020-08-11,Union,Ohio,39159.0,260,1
423512,2020-08-11,Van Wert,Ohio,39161.0,73,2
423513,2020-08-11,Vinton,Ohio,39163.0,32,2
423514,2020-08-11,Warren,Ohio,39165.0,1821,39
423515,2020-08-11,Washington,Ohio,39167.0,209,22
423516,2020-08-11,Wayne,Ohio,39169.0,545,58
423517,2020-08-11,Williams,Ohio,39171.0,136,3
423518,2020-08-11,Wood,Ohio,39173.0,1068,58
423519,2020-08-11,Wyandot,Ohio,39175.0,150,9
423520,2020-08-11,Adair,Oklahoma,40001.0,344,6
423521,2020-08-11,Alfalfa,Oklahoma,40003.0,3,0
423522,2020-08-11,Atoka,Oklahoma,40005.0,76,0
423523,2020-08-11,Beaver,Oklahoma,40007.0,37,0
423524,2020-08-11,Beckham,Oklahoma,40009.0,61,1
423525,2020-08-11,Blaine,Oklahoma,40011.0,45,0
423526,2020-08-11,Bryan,Oklahoma,40013.0,465,1
423527,2020-08-11,Caddo,Oklahoma,40015.0,427,17
423528,2020-08-11,Canadian,Oklahoma,40017.0,1238,9
423529,2020-08-11,Carter,Oklahoma,40019.0,349,5
423530,2020-08-11,Cherokee,Oklahoma,40021.0,449,2
423531,2020-08-11,Choctaw,Oklahoma,40023.0,191,1
423532,2020-08-11,Cimarron,Oklahoma,40025.0,1,0
423533,2020-08-11,Cleveland,Oklahoma,40027.0,3048,56
423534,2020-08-11,Coal,Oklahoma,40029.0,39,0
423535,2020-08-11,Comanche,Oklahoma,40031.0,840,10
423536,2020-08-11,Cotton,Oklahoma,40033.0,19,2
423537,2020-08-11,Craig,Oklahoma,40035.0,86,1
423538,2020-08-11,Creek,Oklahoma,40037.0,621,14
423539,2020-08-11,Custer,Oklahoma,40039.0,209,0
423540,2020-08-11,Delaware,Oklahoma,40041.0,438,20
423541,2020-08-11,Dewey,Oklahoma,40043.0,10,0
423542,2020-08-11,Ellis,Oklahoma,40045.0,5,0
423543,2020-08-11,Garfield,Oklahoma,40047.0,492,5
423544,2020-08-11,Garvin,Oklahoma,40049.0,235,4
423545,2020-08-11,Grady,Oklahoma,40051.0,445,7
423546,2020-08-11,Grant,Oklahoma,40053.0,16,0
423547,2020-08-11,Greer,Oklahoma,40055.0,83,8
423548,2020-08-11,Harmon,Oklahoma,40057.0,32,0
423549,2020-08-11,Harper,Oklahoma,40059.0,10,0
423550,2020-08-11,Haskell,Oklahoma,40061.0,62,0
423551,2020-08-11,Hughes,Oklahoma,40063.0,141,2
423552,2020-08-11,Jackson,Oklahoma,40065.0,527,7
423553,2020-08-11,Jefferson,Oklahoma,40067.0,33,0
423554,2020-08-11,Johnston,Oklahoma,40069.0,48,0
423555,2020-08-11,Kay,Oklahoma,40071.0,251,11
423556,2020-08-11,Kingfisher,Oklahoma,40073.0,138,0
423557,2020-08-11,Kiowa,Oklahoma,40075.0,30,1
423558,2020-08-11,Latimer,Oklahoma,40077.0,93,1
423559,2020-08-11,Le Flore,Oklahoma,40079.0,360,1
423560,2020-08-11,Lincoln,Oklahoma,40081.0,174,2
423561,2020-08-11,Logan,Oklahoma,40083.0,225,1
423562,2020-08-11,Love,Oklahoma,40085.0,75,0
423563,2020-08-11,Major,Oklahoma,40093.0,35,1
423564,2020-08-11,Marshall,Oklahoma,40095.0,110,1
423565,2020-08-11,Mayes,Oklahoma,40097.0,326,6
423566,2020-08-11,McClain,Oklahoma,40087.0,454,4
423567,2020-08-11,McCurtain,Oklahoma,40089.0,865,28
423568,2020-08-11,McIntosh,Oklahoma,40091.0,194,1
423569,2020-08-11,Murray,Oklahoma,40099.0,76,0
423570,2020-08-11,Muskogee,Oklahoma,40101.0,520,16
423571,2020-08-11,Noble,Oklahoma,40103.0,87,2
423572,2020-08-11,Nowata,Oklahoma,40105.0,58,1
423573,2020-08-11,Okfuskee,Oklahoma,40107.0,71,1
423574,2020-08-11,Oklahoma,Oklahoma,40109.0,10794,115
423575,2020-08-11,Okmulgee,Oklahoma,40111.0,479,3
423576,2020-08-11,Osage,Oklahoma,40113.0,431,11
423577,2020-08-11,Ottawa,Oklahoma,40115.0,387,3
423578,2020-08-11,Pawnee,Oklahoma,40117.0,149,3
423579,2020-08-11,Payne,Oklahoma,40119.0,754,4
423580,2020-08-11,Pittsburg,Oklahoma,40121.0,377,4
423581,2020-08-11,Pontotoc,Oklahoma,40123.0,207,2
423582,2020-08-11,Pottawatomie,Oklahoma,40125.0,459,9
423583,2020-08-11,Pushmataha,Oklahoma,40127.0,109,0
423584,2020-08-11,Roger Mills,Oklahoma,40129.0,9,1
423585,2020-08-11,Rogers,Oklahoma,40131.0,1020,17
423586,2020-08-11,Seminole,Oklahoma,40133.0,241,5
423587,2020-08-11,Sequoyah,Oklahoma,40135.0,354,4
423588,2020-08-11,Stephens,Oklahoma,40137.0,202,3
423589,2020-08-11,Texas,Oklahoma,40139.0,1058,7
423590,2020-08-11,Tillman,Oklahoma,40141.0,59,1
423591,2020-08-11,Tulsa,Oklahoma,40143.0,10747,108
423592,2020-08-11,Wagoner,Oklahoma,40145.0,890,23
423593,2020-08-11,Washington,Oklahoma,40147.0,642,39
423594,2020-08-11,Washita,Oklahoma,40149.0,29,0
423595,2020-08-11,Woods,Oklahoma,40151.0,20,0
423596,2020-08-11,Woodward,Oklahoma,40153.0,41,0
423597,2020-08-11,Baker,Oregon,41001.0,40,0
423598,2020-08-11,Benton,Oregon,41003.0,171,6
423599,2020-08-11,Clackamas,Oregon,41005.0,1571,45
423600,2020-08-11,Clatsop,Oregon,41007.0,89,0
423601,2020-08-11,Columbia,Oregon,41009.0,101,0
423602,2020-08-11,Coos,Oregon,41011.0,91,0
423603,2020-08-11,Crook,Oregon,41013.0,50,1
423604,2020-08-11,Curry,Oregon,41015.0,17,0
423605,2020-08-11,Deschutes,Oregon,41017.0,616,10
423606,2020-08-11,Douglas,Oregon,41019.0,156,1
423607,2020-08-11,Gilliam,Oregon,41021.0,4,0
423608,2020-08-11,Grant,Oregon,41023.0,4,0
423609,2020-08-11,Harney,Oregon,41025.0,10,0
423610,2020-08-11,Hood River,Oregon,41027.0,201,0
423611,2020-08-11,Jackson,Oregon,41029.0,486,2
423612,2020-08-11,Jefferson,Oregon,41031.0,377,4
423613,2020-08-11,Josephine,Oregon,41033.0,124,2
423614,2020-08-11,Klamath,Oregon,41035.0,204,2
423615,2020-08-11,Lake,Oregon,41037.0,32,0
423616,2020-08-11,Lane,Oregon,41039.0,596,3
423617,2020-08-11,Lincoln,Oregon,41041.0,419,9
423618,2020-08-11,Linn,Oregon,41043.0,296,11
423619,2020-08-11,Malheur,Oregon,41045.0,822,13
423620,2020-08-11,Marion,Oregon,41047.0,2979,73
423621,2020-08-11,Morrow,Oregon,41049.0,377,3
423622,2020-08-11,Multnomah,Oregon,41051.0,5014,100
423623,2020-08-11,Polk,Oregon,41053.0,326,12
423624,2020-08-11,Sherman,Oregon,41055.0,16,0
423625,2020-08-11,Tillamook,Oregon,41057.0,34,0
423626,2020-08-11,Umatilla,Oregon,41059.0,2319,31
423627,2020-08-11,Union,Oregon,41061.0,395,2
423628,2020-08-11,Wallowa,Oregon,41063.0,19,1
423629,2020-08-11,Wasco,Oregon,41065.0,194,3
423630,2020-08-11,Washington,Oregon,41067.0,3162,25
423631,2020-08-11,Yamhill,Oregon,41071.0,470,13
423632,2020-08-11,Adams,Pennsylvania,42001.0,531,20
423633,2020-08-11,Allegheny,Pennsylvania,42003.0,9008,260
423634,2020-08-11,Armstrong,Pennsylvania,42005.0,222,8
423635,2020-08-11,Beaver,Pennsylvania,42007.0,1332,92
423636,2020-08-11,Bedford,Pennsylvania,42009.0,143,4
423637,2020-08-11,Berks,Pennsylvania,42011.0,5431,369
423638,2020-08-11,Blair,Pennsylvania,42013.0,298,6
423639,2020-08-11,Bradford,Pennsylvania,42015.0,90,3
423640,2020-08-11,Bucks,Pennsylvania,42017.0,7231,582
423641,2020-08-11,Butler,Pennsylvania,42019.0,677,15
423642,2020-08-11,Cambria,Pennsylvania,42021.0,349,3
423643,2020-08-11,Cameron,Pennsylvania,42023.0,7,0
423644,2020-08-11,Carbon,Pennsylvania,42025.0,372,28
423645,2020-08-11,Centre,Pennsylvania,42027.0,373,10
423646,2020-08-11,Chester,Pennsylvania,42029.0,5194,349
423647,2020-08-11,Clarion,Pennsylvania,42031.0,81,2
423648,2020-08-11,Clearfield,Pennsylvania,42033.0,174,1
423649,2020-08-11,Clinton,Pennsylvania,42035.0,123,5
423650,2020-08-11,Columbia,Pennsylvania,42037.0,478,35
423651,2020-08-11,Crawford,Pennsylvania,42039.0,158,1
423652,2020-08-11,Cumberland,Pennsylvania,42041.0,1311,71
423653,2020-08-11,Dauphin,Pennsylvania,42043.0,2850,159
423654,2020-08-11,Delaware,Pennsylvania,42045.0,9392,746
423655,2020-08-11,Elk,Pennsylvania,42047.0,50,2
423656,2020-08-11,Erie,Pennsylvania,42049.0,1126,21
423657,2020-08-11,Fayette,Pennsylvania,42051.0,562,6
423658,2020-08-11,Forest,Pennsylvania,42053.0,10,0
423659,2020-08-11,Franklin,Pennsylvania,42055.0,1375,46
423660,2020-08-11,Fulton,Pennsylvania,42057.0,27,2
423661,2020-08-11,Greene,Pennsylvania,42059.0,117,1
423662,2020-08-11,Huntingdon,Pennsylvania,42061.0,310,4
423663,2020-08-11,Indiana,Pennsylvania,42063.0,326,7
423664,2020-08-11,Jefferson,Pennsylvania,42065.0,73,1
423665,2020-08-11,Juniata,Pennsylvania,42067.0,133,6
423666,2020-08-11,Lackawanna,Pennsylvania,42069.0,1944,212
423667,2020-08-11,Lancaster,Pennsylvania,42071.0,5999,414
423668,2020-08-11,Lawrence,Pennsylvania,42073.0,392,16
423669,2020-08-11,Lebanon,Pennsylvania,42075.0,1621,55
423670,2020-08-11,Lehigh,Pennsylvania,42077.0,4992,338
423671,2020-08-11,Luzerne,Pennsylvania,42079.0,3477,184
423672,2020-08-11,Lycoming,Pennsylvania,42081.0,407,20
423673,2020-08-11,McKean,Pennsylvania,42083.0,34,1
423674,2020-08-11,Mercer,Pennsylvania,42085.0,446,11
423675,2020-08-11,Mifflin,Pennsylvania,42087.0,120,1
423676,2020-08-11,Monroe,Pennsylvania,42089.0,1642,124
423677,2020-08-11,Montgomery,Pennsylvania,42091.0,10187,858
423678,2020-08-11,Montour,Pennsylvania,42093.0,104,3
423679,2020-08-11,Northampton,Pennsylvania,42095.0,3944,292
423680,2020-08-11,Northumberland,Pennsylvania,42097.0,507,13
423681,2020-08-11,Perry,Pennsylvania,42099.0,124,5
423682,2020-08-11,Philadelphia,Pennsylvania,42101.0,31584,1710
423683,2020-08-11,Pike,Pennsylvania,42103.0,526,21
423684,2020-08-11,Potter,Pennsylvania,42105.0,20,0
423685,2020-08-11,Schuylkill,Pennsylvania,42107.0,922,51
423686,2020-08-11,Snyder,Pennsylvania,42109.0,109,2
423687,2020-08-11,Somerset,Pennsylvania,42111.0,136,3
423688,2020-08-11,Sullivan,Pennsylvania,42113.0,10,0
423689,2020-08-11,Susquehanna,Pennsylvania,42115.0,215,27
423690,2020-08-11,Tioga,Pennsylvania,42117.0,38,3
423691,2020-08-11,Union,Pennsylvania,42119.0,262,2
423692,2020-08-11,Venango,Pennsylvania,42121.0,65,0
423693,2020-08-11,Warren,Pennsylvania,42123.0,23,1
423694,2020-08-11,Washington,Pennsylvania,42125.0,862,13
423695,2020-08-11,Wayne,Pennsylvania,42127.0,162,10
423696,2020-08-11,Westmoreland,Pennsylvania,42129.0,1555,47
423697,2020-08-11,Wyoming,Pennsylvania,42131.0,61,8
423698,2020-08-11,York,Pennsylvania,42133.0,2637,94
423699,2020-08-11,Adjuntas,Puerto Rico,72001.0,95,0
423700,2020-08-11,Aguada,Puerto Rico,72003.0,144,0
423701,2020-08-11,Aguadilla,Puerto Rico,72005.0,232,0
423702,2020-08-11,Aguas Buenas,Puerto Rico,72007.0,137,0
423703,2020-08-11,Aibonito,Puerto Rico,72009.0,91,0
423704,2020-08-11,Anasco,Puerto Rico,72011.0,147,0
423705,2020-08-11,Arecibo,Puerto Rico,72013.0,336,0
423706,2020-08-11,Arroyo,Puerto Rico,72015.0,94,0
423707,2020-08-11,Barceloneta,Puerto Rico,72017.0,95,0
423708,2020-08-11,Barranquitas,Puerto Rico,72019.0,260,0
423709,2020-08-11,Bayamon,Puerto Rico,72021.0,1604,0
423710,2020-08-11,Cabo Rojo,Puerto Rico,72023.0,216,0
423711,2020-08-11,Caguas,Puerto Rico,72025.0,773,0
423712,2020-08-11,Camuy,Puerto Rico,72027.0,144,0
423713,2020-08-11,Canovanas,Puerto Rico,72029.0,404,0
423714,2020-08-11,Carolina,Puerto Rico,72031.0,1337,0
423715,2020-08-11,Catano,Puerto Rico,72033.0,200,0
423716,2020-08-11,Cayey,Puerto Rico,72035.0,203,0
423717,2020-08-11,Ceiba,Puerto Rico,72037.0,72,0
423718,2020-08-11,Ciales,Puerto Rico,72039.0,158,0
423719,2020-08-11,Cidra,Puerto Rico,72041.0,177,0
423720,2020-08-11,Coamo,Puerto Rico,72043.0,153,0
423721,2020-08-11,Comerio,Puerto Rico,72045.0,122,0
423722,2020-08-11,Corozal,Puerto Rico,72047.0,247,0
423723,2020-08-11,Culebra,Puerto Rico,72049.0,19,0
423724,2020-08-11,Dorado,Puerto Rico,72051.0,332,0
423725,2020-08-11,Fajardo,Puerto Rico,72053.0,266,0
423726,2020-08-11,Florida,Puerto Rico,72054.0,188,0
423727,2020-08-11,Guanica,Puerto Rico,72055.0,61,0
423728,2020-08-11,Guayama,Puerto Rico,72057.0,164,0
423729,2020-08-11,Guayanilla,Puerto Rico,72059.0,131,0
423730,2020-08-11,Guaynabo,Puerto Rico,72061.0,880,0
423731,2020-08-11,Gurabo,Puerto Rico,72063.0,267,0
423732,2020-08-11,Hatillo,Puerto Rico,72065.0,116,0
423733,2020-08-11,Hormigueros,Puerto Rico,72067.0,98,0
423734,2020-08-11,Humacao,Puerto Rico,72069.0,197,0
423735,2020-08-11,Isabela,Puerto Rico,72071.0,142,0
423736,2020-08-11,Jayuya,Puerto Rico,72073.0,180,0
423737,2020-08-11,Juana Diaz,Puerto Rico,72075.0,202,0
423738,2020-08-11,Juncos,Puerto Rico,72077.0,143,0
