,date,county,state,fips,cases,deaths
323822,2020-07-11,Guilford,North Carolina,37081.0,3495,125
323823,2020-07-11,Halifax,North Carolina,37083.0,408,4
323824,2020-07-11,Harnett,North Carolina,37085.0,771,32
323825,2020-07-11,Haywood,North Carolina,37087.0,123,0
323826,2020-07-11,Henderson,North Carolina,37089.0,883,51
323827,2020-07-11,Hertford,North Carolina,37091.0,179,10
323828,2020-07-11,Hoke,North Carolina,37093.0,454,5
323829,2020-07-11,Hyde,North Carolina,37095.0,34,0
323830,2020-07-11,Iredell,North Carolina,37097.0,1093,10
323831,2020-07-11,Jackson,North Carolina,37099.0,189,1
323832,2020-07-11,Johnston,North Carolina,37101.0,1980,35
323833,2020-07-11,Jones,North Carolina,37103.0,39,3
323834,2020-07-11,Lee,North Carolina,37105.0,918,8
323835,2020-07-11,Lenoir,North Carolina,37107.0,422,11
323836,2020-07-11,Lincoln,North Carolina,37109.0,390,2
323837,2020-07-11,Macon,North Carolina,37113.0,322,1
323838,2020-07-11,Madison,North Carolina,37115.0,17,0
323839,2020-07-11,Martin,North Carolina,37117.0,165,5
323840,2020-07-11,McDowell,North Carolina,37111.0,316,2
323841,2020-07-11,Mecklenburg,North Carolina,37119.0,14607,163
323842,2020-07-11,Mitchell,North Carolina,37121.0,55,0
323843,2020-07-11,Montgomery,North Carolina,37123.0,392,9
323844,2020-07-11,Moore,North Carolina,37125.0,618,14
323845,2020-07-11,Nash,North Carolina,37127.0,602,6
323846,2020-07-11,New Hanover,North Carolina,37129.0,1438,8
323847,2020-07-11,Northampton,North Carolina,37131.0,193,16
323848,2020-07-11,Onslow,North Carolina,37133.0,399,3
323849,2020-07-11,Orange,North Carolina,37135.0,933,42
323850,2020-07-11,Pamlico,North Carolina,37137.0,35,0
323851,2020-07-11,Pasquotank,North Carolina,37139.0,242,17
323852,2020-07-11,Pender,North Carolina,37141.0,353,2
323853,2020-07-11,Perquimans,North Carolina,37143.0,39,2
323854,2020-07-11,Person,North Carolina,37145.0,128,1
323855,2020-07-11,Pitt,North Carolina,37147.0,913,6
323856,2020-07-11,Polk,North Carolina,37149.0,95,4
323857,2020-07-11,Randolph,North Carolina,37151.0,1443,32
323858,2020-07-11,Richmond,North Carolina,37153.0,356,7
323859,2020-07-11,Robeson,North Carolina,37155.0,1620,44
323860,2020-07-11,Rockingham,North Carolina,37157.0,292,2
323861,2020-07-11,Rowan,North Carolina,37159.0,1494,45
323862,2020-07-11,Rutherford,North Carolina,37161.0,391,11
323863,2020-07-11,Sampson,North Carolina,37163.0,1185,7
323864,2020-07-11,Scotland,North Carolina,37165.0,165,2
323865,2020-07-11,Stanly,North Carolina,37167.0,553,5
323866,2020-07-11,Stokes,North Carolina,37169.0,164,1
323867,2020-07-11,Surry,North Carolina,37171.0,574,2
323868,2020-07-11,Swain,North Carolina,37173.0,72,1
323869,2020-07-11,Transylvania,North Carolina,37175.0,43,1
323870,2020-07-11,Tyrrell,North Carolina,37177.0,38,1
323871,2020-07-11,Union,North Carolina,37179.0,1778,25
323872,2020-07-11,Vance,North Carolina,37181.0,563,40
323873,2020-07-11,Wake,North Carolina,37183.0,7294,66
323874,2020-07-11,Warren,North Carolina,37185.0,186,6
323875,2020-07-11,Washington,North Carolina,37187.0,46,3
323876,2020-07-11,Watauga,North Carolina,37189.0,116,0
323877,2020-07-11,Wayne,North Carolina,37191.0,1980,30
323878,2020-07-11,Wilkes,North Carolina,37193.0,617,6
323879,2020-07-11,Wilson,North Carolina,37195.0,907,24
323880,2020-07-11,Yadkin,North Carolina,37197.0,376,5
323881,2020-07-11,Yancey,North Carolina,37199.0,55,0
323882,2020-07-11,Barnes,North Dakota,38003.0,24,0
323883,2020-07-11,Benson,North Dakota,38005.0,14,0
323884,2020-07-11,Billings,North Dakota,38007.0,1,0
323885,2020-07-11,Bottineau,North Dakota,38009.0,5,0
323886,2020-07-11,Bowman,North Dakota,38011.0,1,0
323887,2020-07-11,Burke,North Dakota,38013.0,7,0
323888,2020-07-11,Burleigh,North Dakota,38015.0,425,0
323889,2020-07-11,Cass,North Dakota,38017.0,2442,72
323890,2020-07-11,Cavalier,North Dakota,38019.0,14,0
323891,2020-07-11,Dickey,North Dakota,38021.0,5,0
323892,2020-07-11,Divide,North Dakota,38023.0,1,0
323893,2020-07-11,Dunn,North Dakota,38025.0,23,0
323894,2020-07-11,Eddy,North Dakota,38027.0,5,0
323895,2020-07-11,Emmons,North Dakota,38029.0,4,1
323896,2020-07-11,Foster,North Dakota,38031.0,3,0
323897,2020-07-11,Grand Forks,North Dakota,38035.0,431,4
323898,2020-07-11,Grant,North Dakota,38037.0,3,0
323899,2020-07-11,Griggs,North Dakota,38039.0,2,0
323900,2020-07-11,Hettinger,North Dakota,38041.0,1,0
323901,2020-07-11,Kidder,North Dakota,38043.0,2,0
323902,2020-07-11,LaMoure,North Dakota,38045.0,13,0
323903,2020-07-11,McHenry,North Dakota,38049.0,9,1
323904,2020-07-11,McIntosh,North Dakota,38051.0,6,0
323905,2020-07-11,McKenzie,North Dakota,38053.0,33,0
323906,2020-07-11,McLean,North Dakota,38055.0,11,0
323907,2020-07-11,Mercer,North Dakota,38057.0,9,0
323908,2020-07-11,Morton,North Dakota,38059.0,126,2
323909,2020-07-11,Mountrail,North Dakota,38061.0,61,0
323910,2020-07-11,Nelson,North Dakota,38063.0,2,0
323911,2020-07-11,Oliver,North Dakota,38065.0,2,0
323912,2020-07-11,Pembina,North Dakota,38067.0,14,0
323913,2020-07-11,Pierce,North Dakota,38069.0,8,0
323914,2020-07-11,Ramsey,North Dakota,38071.0,19,1
323915,2020-07-11,Ransom,North Dakota,38073.0,21,0
323916,2020-07-11,Renville,North Dakota,38075.0,5,0
323917,2020-07-11,Richland,North Dakota,38077.0,47,0
323918,2020-07-11,Rolette,North Dakota,38079.0,12,0
323919,2020-07-11,Sargent,North Dakota,38081.0,7,0
323920,2020-07-11,Sheridan,North Dakota,38083.0,2,0
323921,2020-07-11,Sioux,North Dakota,38085.0,36,0
323922,2020-07-11,Slope,North Dakota,38087.0,3,0
323923,2020-07-11,Stark,North Dakota,38089.0,92,3
323924,2020-07-11,Steele,North Dakota,38091.0,4,0
323925,2020-07-11,Stutsman,North Dakota,38093.0,66,2
323926,2020-07-11,Towner,North Dakota,38095.0,3,0
323927,2020-07-11,Traill,North Dakota,38097.0,27,0
323928,2020-07-11,Unknown,North Dakota,,4,4
323929,2020-07-11,Walsh,North Dakota,38099.0,46,0
323930,2020-07-11,Ward,North Dakota,38101.0,71,1
323931,2020-07-11,Wells,North Dakota,38103.0,10,0
323932,2020-07-11,Williams,North Dakota,38105.0,65,0
323933,2020-07-11,Unknown,Northern Mariana Islands,,33,2
323934,2020-07-11,Adams,Ohio,39001.0,26,1
323935,2020-07-11,Allen,Ohio,39003.0,356,41
323936,2020-07-11,Ashland,Ohio,39005.0,67,2
323937,2020-07-11,Ashtabula,Ohio,39007.0,447,44
323938,2020-07-11,Athens,Ohio,39009.0,139,1
323939,2020-07-11,Auglaize,Ohio,39011.0,109,4
323940,2020-07-11,Belmont,Ohio,39013.0,569,22
323941,2020-07-11,Brown,Ohio,39015.0,61,1
323942,2020-07-11,Butler,Ohio,39017.0,1821,47
323943,2020-07-11,Carroll,Ohio,39019.0,67,3
323944,2020-07-11,Champaign,Ohio,39021.0,51,1
323945,2020-07-11,Clark,Ohio,39023.0,800,10
323946,2020-07-11,Clermont,Ohio,39025.0,473,7
323947,2020-07-11,Clinton,Ohio,39027.0,81,1
323948,2020-07-11,Columbiana,Ohio,39029.0,1378,60
323949,2020-07-11,Coshocton,Ohio,39031.0,142,3
323950,2020-07-11,Crawford,Ohio,39033.0,138,5
323951,2020-07-11,Cuyahoga,Ohio,39035.0,8979,393
323952,2020-07-11,Darke,Ohio,39037.0,256,26
323953,2020-07-11,Defiance,Ohio,39039.0,53,3
323954,2020-07-11,Delaware,Ohio,39041.0,698,15
323955,2020-07-11,Erie,Ohio,39043.0,271,22
323956,2020-07-11,Fairfield,Ohio,39045.0,667,17
323957,2020-07-11,Fayette,Ohio,39047.0,55,0
323958,2020-07-11,Franklin,Ohio,39049.0,11724,445
323959,2020-07-11,Fulton,Ohio,39051.0,67,0
323960,2020-07-11,Gallia,Ohio,39053.0,20,1
323961,2020-07-11,Geauga,Ohio,39055.0,425,43
323962,2020-07-11,Greene,Ohio,39057.0,343,9
323963,2020-07-11,Guernsey,Ohio,39059.0,82,3
323964,2020-07-11,Hamilton,Ohio,39061.0,6781,207
323965,2020-07-11,Hancock,Ohio,39063.0,86,1
323966,2020-07-11,Hardin,Ohio,39065.0,123,12
323967,2020-07-11,Harrison,Ohio,39067.0,13,1
323968,2020-07-11,Henry,Ohio,39069.0,33,0
323969,2020-07-11,Highland,Ohio,39071.0,50,1
323970,2020-07-11,Hocking,Ohio,39073.0,80,9
323971,2020-07-11,Holmes,Ohio,39075.0,259,5
323972,2020-07-11,Huron,Ohio,39077.0,240,2
323973,2020-07-11,Jackson,Ohio,39079.0,28,0
323974,2020-07-11,Jefferson,Ohio,39081.0,109,2
323975,2020-07-11,Knox,Ohio,39083.0,53,1
323976,2020-07-11,Lake,Ohio,39085.0,589,23
323977,2020-07-11,Lawrence,Ohio,39087.0,83,0
323978,2020-07-11,Licking,Ohio,39089.0,568,12
323979,2020-07-11,Logan,Ohio,39091.0,71,1
323980,2020-07-11,Lorain,Ohio,39093.0,1120,69
323981,2020-07-11,Lucas,Ohio,39095.0,2952,305
323982,2020-07-11,Madison,Ohio,39097.0,216,9
323983,2020-07-11,Mahoning,Ohio,39099.0,1928,239
323984,2020-07-11,Marion,Ohio,39101.0,2745,39
323985,2020-07-11,Medina,Ohio,39103.0,582,32
323986,2020-07-11,Meigs,Ohio,39105.0,13,0
323987,2020-07-11,Mercer,Ohio,39107.0,299,10
323988,2020-07-11,Miami,Ohio,39109.0,506,31
323989,2020-07-11,Monroe,Ohio,39111.0,89,17
323990,2020-07-11,Montgomery,Ohio,39113.0,2440,35
323991,2020-07-11,Morgan,Ohio,39115.0,11,0
323992,2020-07-11,Morrow,Ohio,39117.0,120,1
323993,2020-07-11,Muskingum,Ohio,39119.0,100,1
323994,2020-07-11,Noble,Ohio,39121.0,14,0
323995,2020-07-11,Ottawa,Ohio,39123.0,173,24
323996,2020-07-11,Paulding,Ohio,39125.0,30,0
323997,2020-07-11,Perry,Ohio,39127.0,44,1
323998,2020-07-11,Pickaway,Ohio,39129.0,2222,41
323999,2020-07-11,Pike,Ohio,39131.0,28,0
324000,2020-07-11,Portage,Ohio,39133.0,492,59
324001,2020-07-11,Preble,Ohio,39135.0,90,1
324002,2020-07-11,Putnam,Ohio,39137.0,137,15
324003,2020-07-11,Richland,Ohio,39139.0,371,5
324004,2020-07-11,Ross,Ohio,39141.0,144,3
324005,2020-07-11,Sandusky,Ohio,39143.0,160,15
324006,2020-07-11,Scioto,Ohio,39145.0,67,0
324007,2020-07-11,Seneca,Ohio,39147.0,41,2
324008,2020-07-11,Shelby,Ohio,39149.0,74,4
324009,2020-07-11,Stark,Ohio,39151.0,1214,114
324010,2020-07-11,Summit,Ohio,39153.0,2327,209
324011,2020-07-11,Trumbull,Ohio,39155.0,1045,78
324012,2020-07-11,Tuscarawas,Ohio,39157.0,604,10
324013,2020-07-11,Union,Ohio,39159.0,93,1
324014,2020-07-11,Van Wert,Ohio,39161.0,47,1
324015,2020-07-11,Vinton,Ohio,39163.0,23,2
324016,2020-07-11,Warren,Ohio,39165.0,977,25
324017,2020-07-11,Washington,Ohio,39167.0,146,20
324018,2020-07-11,Wayne,Ohio,39169.0,372,53
324019,2020-07-11,Williams,Ohio,39171.0,76,2
324020,2020-07-11,Wood,Ohio,39173.0,488,51
324021,2020-07-11,Wyandot,Ohio,39175.0,63,5
324022,2020-07-11,Adair,Oklahoma,40001.0,136,4
324023,2020-07-11,Alfalfa,Oklahoma,40003.0,1,0
324024,2020-07-11,Atoka,Oklahoma,40005.0,34,0
324025,2020-07-11,Beaver,Oklahoma,40007.0,32,0
324026,2020-07-11,Beckham,Oklahoma,40009.0,14,0
324027,2020-07-11,Blaine,Oklahoma,40011.0,22,0
324028,2020-07-11,Bryan,Oklahoma,40013.0,180,1
324029,2020-07-11,Caddo,Oklahoma,40015.0,206,11
324030,2020-07-11,Canadian,Oklahoma,40017.0,479,3
324031,2020-07-11,Carter,Oklahoma,40019.0,170,2
324032,2020-07-11,Cherokee,Oklahoma,40021.0,118,1
324033,2020-07-11,Choctaw,Oklahoma,40023.0,122,1
324034,2020-07-11,Cimarron,Oklahoma,40025.0,1,0
324035,2020-07-11,Cleveland,Oklahoma,40027.0,1277,40
324036,2020-07-11,Coal,Oklahoma,40029.0,10,0
324037,2020-07-11,Comanche,Oklahoma,40031.0,489,8
324038,2020-07-11,Cotton,Oklahoma,40033.0,11,2
324039,2020-07-11,Craig,Oklahoma,40035.0,27,0
324040,2020-07-11,Creek,Oklahoma,40037.0,210,8
324041,2020-07-11,Custer,Oklahoma,40039.0,76,0
324042,2020-07-11,Delaware,Oklahoma,40041.0,239,17
324043,2020-07-11,Dewey,Oklahoma,40043.0,4,0
324044,2020-07-11,Ellis,Oklahoma,40045.0,2,0
324045,2020-07-11,Garfield,Oklahoma,40047.0,104,2
324046,2020-07-11,Garvin,Oklahoma,40049.0,122,3
324047,2020-07-11,Grady,Oklahoma,40051.0,236,5
324048,2020-07-11,Grant,Oklahoma,40053.0,2,0
324049,2020-07-11,Greer,Oklahoma,40055.0,68,7
324050,2020-07-11,Harmon,Oklahoma,40057.0,3,0
324051,2020-07-11,Harper,Oklahoma,40059.0,1,0
324052,2020-07-11,Haskell,Oklahoma,40061.0,16,0
324053,2020-07-11,Hughes,Oklahoma,40063.0,14,0
324054,2020-07-11,Jackson,Oklahoma,40065.0,57,3
324055,2020-07-11,Jefferson,Oklahoma,40067.0,16,0
324056,2020-07-11,Johnston,Oklahoma,40069.0,16,0
324057,2020-07-11,Kay,Oklahoma,40071.0,124,8
324058,2020-07-11,Kingfisher,Oklahoma,40073.0,44,0
324059,2020-07-11,Kiowa,Oklahoma,40075.0,16,1
324060,2020-07-11,Latimer,Oklahoma,40077.0,20,1
324061,2020-07-11,Le Flore,Oklahoma,40079.0,56,1
324062,2020-07-11,Lincoln,Oklahoma,40081.0,43,2
324063,2020-07-11,Logan,Oklahoma,40083.0,90,1
324064,2020-07-11,Love,Oklahoma,40085.0,46,0
324065,2020-07-11,Major,Oklahoma,40093.0,14,1
324066,2020-07-11,Marshall,Oklahoma,40095.0,43,0
324067,2020-07-11,Mayes,Oklahoma,40097.0,117,5
324068,2020-07-11,McClain,Oklahoma,40087.0,235,4
324069,2020-07-11,McCurtain,Oklahoma,40089.0,606,11
324070,2020-07-11,McIntosh,Oklahoma,40091.0,85,1
324071,2020-07-11,Murray,Oklahoma,40099.0,25,0
324072,2020-07-11,Muskogee,Oklahoma,40101.0,193,14
324073,2020-07-11,Noble,Oklahoma,40103.0,52,1
324074,2020-07-11,Nowata,Oklahoma,40105.0,38,1
324075,2020-07-11,Okfuskee,Oklahoma,40107.0,19,0
324076,2020-07-11,Oklahoma,Oklahoma,40109.0,4613,74
324077,2020-07-11,Okmulgee,Oklahoma,40111.0,146,0
324078,2020-07-11,Osage,Oklahoma,40113.0,214,8
324079,2020-07-11,Ottawa,Oklahoma,40115.0,141,2
324080,2020-07-11,Pawnee,Oklahoma,40117.0,68,3
324081,2020-07-11,Payne,Oklahoma,40119.0,478,1
324082,2020-07-11,Pittsburg,Oklahoma,40121.0,71,3
324083,2020-07-11,Pontotoc,Oklahoma,40123.0,70,2
324084,2020-07-11,Pottawatomie,Oklahoma,40125.0,158,4
324085,2020-07-11,Pushmataha,Oklahoma,40127.0,25,0
324086,2020-07-11,Roger Mills,Oklahoma,40129.0,1,0
324087,2020-07-11,Rogers,Oklahoma,40131.0,324,7
324088,2020-07-11,Seminole,Oklahoma,40133.0,64,3
324089,2020-07-11,Sequoyah,Oklahoma,40135.0,62,3
324090,2020-07-11,Stephens,Oklahoma,40137.0,81,1
324091,2020-07-11,Texas,Oklahoma,40139.0,1005,6
324092,2020-07-11,Tillman,Oklahoma,40141.0,26,1
324093,2020-07-11,Tulsa,Oklahoma,40143.0,5005,75
324094,2020-07-11,Wagoner,Oklahoma,40145.0,366,19
324095,2020-07-11,Washington,Oklahoma,40147.0,448,39
324096,2020-07-11,Washita,Oklahoma,40149.0,8,0
324097,2020-07-11,Woods,Oklahoma,40151.0,9,0
324098,2020-07-11,Woodward,Oklahoma,40153.0,15,0
324099,2020-07-11,Baker,Oregon,41001.0,11,0
324100,2020-07-11,Benton,Oregon,41003.0,112,6
324101,2020-07-11,Clackamas,Oregon,41005.0,955,27
324102,2020-07-11,Clatsop,Oregon,41007.0,55,0
324103,2020-07-11,Columbia,Oregon,41009.0,48,0
324104,2020-07-11,Coos,Oregon,41011.0,54,0
324105,2020-07-11,Crook,Oregon,41013.0,18,1
324106,2020-07-11,Curry,Oregon,41015.0,9,0
324107,2020-07-11,Deschutes,Oregon,41017.0,252,0
324108,2020-07-11,Douglas,Oregon,41019.0,60,0
324109,2020-07-11,Gilliam,Oregon,41021.0,1,0
324110,2020-07-11,Grant,Oregon,41023.0,1,0
324111,2020-07-11,Harney,Oregon,41025.0,2,0
324112,2020-07-11,Hood River,Oregon,41027.0,104,0
324113,2020-07-11,Jackson,Oregon,41029.0,178,0
324114,2020-07-11,Jefferson,Oregon,41031.0,163,0
324115,2020-07-11,Josephine,Oregon,41033.0,57,1
324116,2020-07-11,Klamath,Oregon,41035.0,135,1
324117,2020-07-11,Lake,Oregon,41037.0,24,0
324118,2020-07-11,Lane,Oregon,41039.0,294,3
324119,2020-07-11,Lincoln,Oregon,41041.0,361,5
324120,2020-07-11,Linn,Oregon,41043.0,174,10
324121,2020-07-11,Malheur,Oregon,41045.0,302,1
324122,2020-07-11,Marion,Oregon,41047.0,1831,53
324123,2020-07-11,Morrow,Oregon,41049.0,138,1
324124,2020-07-11,Multnomah,Oregon,41051.0,2824,75
324125,2020-07-11,Polk,Oregon,41053.0,173,12
324126,2020-07-11,Sherman,Oregon,41055.0,4,0
324127,2020-07-11,Tillamook,Oregon,41057.0,16,0
324128,2020-07-11,Umatilla,Oregon,41059.0,987,7
324129,2020-07-11,Union,Oregon,41061.0,369,2
324130,2020-07-11,Wallowa,Oregon,41063.0,14,0
324131,2020-07-11,Wasco,Oregon,41065.0,116,1
324132,2020-07-11,Washington,Oregon,41067.0,1815,20
324133,2020-07-11,Yamhill,Oregon,41071.0,194,9
324134,2020-07-11,Adams,Pennsylvania,42001.0,385,14
324135,2020-07-11,Allegheny,Pennsylvania,42003.0,4762,198
324136,2020-07-11,Armstrong,Pennsylvania,42005.0,84,6
324137,2020-07-11,Beaver,Pennsylvania,42007.0,823,79
324138,2020-07-11,Bedford,Pennsylvania,42009.0,92,4
324139,2020-07-11,Berks,Pennsylvania,42011.0,4680,358
324140,2020-07-11,Blair,Pennsylvania,42013.0,102,1
324141,2020-07-11,Bradford,Pennsylvania,42015.0,59,3
324142,2020-07-11,Bucks,Pennsylvania,42017.0,6064,572
324143,2020-07-11,Butler,Pennsylvania,42019.0,410,13
324144,2020-07-11,Cambria,Pennsylvania,42021.0,132,3
324145,2020-07-11,Cameron,Pennsylvania,42023.0,4,0
324146,2020-07-11,Carbon,Pennsylvania,42025.0,297,27
324147,2020-07-11,Centre,Pennsylvania,42027.0,241,8
324148,2020-07-11,Chester,Pennsylvania,42029.0,3998,335
324149,2020-07-11,Clarion,Pennsylvania,42031.0,60,2
324150,2020-07-11,Clearfield,Pennsylvania,42033.0,85,0
324151,2020-07-11,Clinton,Pennsylvania,42035.0,95,4
324152,2020-07-11,Columbia,Pennsylvania,42037.0,419,35
324153,2020-07-11,Crawford,Pennsylvania,42039.0,77,1
324154,2020-07-11,Cumberland,Pennsylvania,42041.0,935,66
324155,2020-07-11,Dauphin,Pennsylvania,42043.0,2279,149
324156,2020-07-11,Delaware,Pennsylvania,42045.0,7543,709
324157,2020-07-11,Elk,Pennsylvania,42047.0,29,0
324158,2020-07-11,Erie,Pennsylvania,42049.0,707,13
324159,2020-07-11,Fayette,Pennsylvania,42051.0,194,4
324160,2020-07-11,Forest,Pennsylvania,42053.0,7,0
324161,2020-07-11,Franklin,Pennsylvania,42055.0,997,46
324162,2020-07-11,Fulton,Pennsylvania,42057.0,19,1
324163,2020-07-11,Greene,Pennsylvania,42059.0,67,0
324164,2020-07-11,Huntingdon,Pennsylvania,42061.0,257,4
324165,2020-07-11,Indiana,Pennsylvania,42063.0,141,6
324166,2020-07-11,Jefferson,Pennsylvania,42065.0,37,1
324167,2020-07-11,Juniata,Pennsylvania,42067.0,116,6
324168,2020-07-11,Lackawanna,Pennsylvania,42069.0,1756,209
324169,2020-07-11,Lancaster,Pennsylvania,42071.0,4816,383
324170,2020-07-11,Lawrence,Pennsylvania,42073.0,171,9
324171,2020-07-11,Lebanon,Pennsylvania,42075.0,1429,50
324172,2020-07-11,Lehigh,Pennsylvania,42077.0,4424,324
324173,2020-07-11,Luzerne,Pennsylvania,42079.0,3002,181
324174,2020-07-11,Lycoming,Pennsylvania,42081.0,240,20
324175,2020-07-11,McKean,Pennsylvania,42083.0,20,1
324176,2020-07-11,Mercer,Pennsylvania,42085.0,166,6
324177,2020-07-11,Mifflin,Pennsylvania,42087.0,72,1
324178,2020-07-11,Monroe,Pennsylvania,42089.0,1470,111
324179,2020-07-11,Montgomery,Pennsylvania,42091.0,8828,829
324180,2020-07-11,Montour,Pennsylvania,42093.0,77,2
324181,2020-07-11,Northampton,Pennsylvania,42095.0,3546,279
324182,2020-07-11,Northumberland,Pennsylvania,42097.0,343,8
324183,2020-07-11,Perry,Pennsylvania,42099.0,91,5
324184,2020-07-11,Philadelphia,Pennsylvania,42101.0,27367,1636
324185,2020-07-11,Pike,Pennsylvania,42103.0,504,21
324186,2020-07-11,Potter,Pennsylvania,42105.0,18,0
324187,2020-07-11,Schuylkill,Pennsylvania,42107.0,773,47
324188,2020-07-11,Snyder,Pennsylvania,42109.0,72,2
324189,2020-07-11,Somerset,Pennsylvania,42111.0,76,1
324190,2020-07-11,Sullivan,Pennsylvania,42113.0,10,0
324191,2020-07-11,Susquehanna,Pennsylvania,42115.0,193,25
324192,2020-07-11,Tioga,Pennsylvania,42117.0,29,2
324193,2020-07-11,Union,Pennsylvania,42119.0,98,2
324194,2020-07-11,Venango,Pennsylvania,42121.0,35,0
324195,2020-07-11,Warren,Pennsylvania,42123.0,9,1
324196,2020-07-11,Washington,Pennsylvania,42125.0,430,6
324197,2020-07-11,Wayne,Pennsylvania,42127.0,141,8
324198,2020-07-11,Westmoreland,Pennsylvania,42129.0,975,39
324199,2020-07-11,Wyoming,Pennsylvania,42131.0,44,7
324200,2020-07-11,York,Pennsylvania,42133.0,1830,62
324201,2020-07-11,Adjuntas,Puerto Rico,72001.0,63,0
324202,2020-07-11,Aguada,Puerto Rico,72003.0,52,0
324203,2020-07-11,Aguadilla,Puerto Rico,72005.0,79,0
324204,2020-07-11,Aguas Buenas,Puerto Rico,72007.0,66,0
324205,2020-07-11,Aibonito,Puerto Rico,72009.0,51,0
324206,2020-07-11,Anasco,Puerto Rico,72011.0,70,0
324207,2020-07-11,Arecibo,Puerto Rico,72013.0,148,0
324208,2020-07-11,Arroyo,Puerto Rico,72015.0,50,0
324209,2020-07-11,Barceloneta,Puerto Rico,72017.0,30,0
324210,2020-07-11,Barranquitas,Puerto Rico,72019.0,104,0
324211,2020-07-11,Bayamon,Puerto Rico,72021.0,559,0
324212,2020-07-11,Cabo Rojo,Puerto Rico,72023.0,97,0
324213,2020-07-11,Caguas,Puerto Rico,72025.0,307,0
324214,2020-07-11,Camuy,Puerto Rico,72027.0,53,0
324215,2020-07-11,Canovanas,Puerto Rico,72029.0,172,0
324216,2020-07-11,Carolina,Puerto Rico,72031.0,429,0
324217,2020-07-11,Catano,Puerto Rico,72033.0,70,0
324218,2020-07-11,Cayey,Puerto Rico,72035.0,118,0
324219,2020-07-11,Ceiba,Puerto Rico,72037.0,34,0
324220,2020-07-11,Ciales,Puerto Rico,72039.0,65,0
324221,2020-07-11,Cidra,Puerto Rico,72041.0,85,0
324222,2020-07-11,Coamo,Puerto Rico,72043.0,51,0
324223,2020-07-11,Comerio,Puerto Rico,72045.0,58,0
324224,2020-07-11,Corozal,Puerto Rico,72047.0,60,0
324225,2020-07-11,Culebra,Puerto Rico,72049.0,4,0
324226,2020-07-11,Dorado,Puerto Rico,72051.0,123,0
324227,2020-07-11,Fajardo,Puerto Rico,72053.0,101,0
324228,2020-07-11,Florida,Puerto Rico,72054.0,54,0
324229,2020-07-11,Guanica,Puerto Rico,72055.0,43,0
324230,2020-07-11,Guayama,Puerto Rico,72057.0,83,0
324231,2020-07-11,Guayanilla,Puerto Rico,72059.0,76,0
324232,2020-07-11,Guaynabo,Puerto Rico,72061.0,424,0
324233,2020-07-11,Gurabo,Puerto Rico,72063.0,126,0
324234,2020-07-11,Hatillo,Puerto Rico,72065.0,50,0
324235,2020-07-11,Hormigueros,Puerto Rico,72067.0,38,0
324236,2020-07-11,Humacao,Puerto Rico,72069.0,110,0
324237,2020-07-11,Isabela,Puerto Rico,72071.0,51,0
324238,2020-07-11,Jayuya,Puerto Rico,72073.0,154,0
324239,2020-07-11,Juana Diaz,Puerto Rico,72075.0,98,0
324240,2020-07-11,Juncos,Puerto Rico,72077.0,62,0
324241,2020-07-11,Lajas,Puerto Rico,72079.0,51,0
324242,2020-07-11,Lares,Puerto Rico,72081.0,94,0
324243,2020-07-11,Las Marias,Puerto Rico,72083.0,27,0
324244,2020-07-11,Las Piedras,Puerto Rico,72085.0,90,0
324245,2020-07-11,Loiza,Puerto Rico,72087.0,53,0
324246,2020-07-11,Luquillo,Puerto Rico,72089.0,56,0
324247,2020-07-11,Manati,Puerto Rico,72091.0,65,0
324248,2020-07-11,Maricao,Puerto Rico,72093.0,29,0
324249,2020-07-11,Maunabo,Puerto Rico,72095.0,29,0
324250,2020-07-11,Mayaguez,Puerto Rico,72097.0,227,0
324251,2020-07-11,Moca,Puerto Rico,72099.0,67,0
324252,2020-07-11,Morovis,Puerto Rico,72101.0,82,0
324253,2020-07-11,Naguabo,Puerto Rico,72103.0,54,0
324254,2020-07-11,Naranjito,Puerto Rico,72105.0,87,0
324255,2020-07-11,Orocovis,Puerto Rico,72107.0,83,0
324256,2020-07-11,Patillas,Puerto Rico,72109.0,66,0
324257,2020-07-11,Penuelas,Puerto Rico,72111.0,28,0
324258,2020-07-11,Ponce,Puerto Rico,72113.0,259,0
324259,2020-07-11,Quebradillas,Puerto Rico,72115.0,48,0
324260,2020-07-11,Rincon,Puerto Rico,72117.0,42,0
324261,2020-07-11,Rio Grande,Puerto Rico,72119.0,120,0
324262,2020-07-11,Sabana Grande,Puerto Rico,72121.0,71,0
324263,2020-07-11,Salinas,Puerto Rico,72123.0,119,0
324264,2020-07-11,San German,Puerto Rico,72125.0,83,0
324265,2020-07-11,San Juan,Puerto Rico,72127.0,1207,0
324266,2020-07-11,San Lorenzo,Puerto Rico,72129.0,76,0
324267,2020-07-11,San Sebastian,Puerto Rico,72131.0,109,0
324268,2020-07-11,Santa Isabel,Puerto Rico,72133.0,60,0
324269,2020-07-11,Toa Alta,Puerto Rico,72135.0,201,0
324270,2020-07-11,Toa Baja,Puerto Rico,72137.0,225,0
324271,2020-07-11,Trujillo Alto,Puerto Rico,72139.0,207,0
324272,2020-07-11,Unknown,Puerto Rico,,411,0
324273,2020-07-11,Utuado,Puerto Rico,72141.0,24,0
324274,2020-07-11,Vega Alta,Puerto Rico,72143.0,92,0
324275,2020-07-11,Vega Baja,Puerto Rico,72145.0,117,0
